relevance,confidence,primary_category,specific_use,reasoning,hs10_code,description
Low,95,Not_DC_Related,Not applicable - live poultry has no use in data center construction or operations,"Live guinea fowls are poultry/livestock used for food production or farming purposes. They have no application in AI data center construction, operations, or supporting infrastructure. This is clearly outside the scope of data center supply chains.",105150000,"GUINEA FOWLS, LIVE, LT= 185 G EACH"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Live mammals have no role in AI data center construction, equipment, or operations. This is clearly a biological/agricultural commodity unrelated to technology infrastructure.",106199100,"MAMMALS, LIVE, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"Live insects have no application in AI data center construction or operations. This commodity is related to biological/agricultural purposes, research, or specialty food applications, none of which are relevant to data center infrastructure, computing hardware, cooling systems, electrical systems, or building construction.",106490000,"INSECTS, LIVE, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"Live animals have no relevance to AI data center construction or operations. Data centers are technology facilities focused on computing hardware, networking, cooling, electrical systems, and building infrastructure - none of which involve live animals.",106900100,"ANIMALS, LIVE, NESOI"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is fresh/chilled veal meat, which is a food product with no application in AI data center construction or operation. Food products are not part of data center infrastructure, equipment, or operational supplies.",201100010,"CARCASSES/HALF-CARCASSES OF VEAL, FRESH OR CHILLED"
Low,100,Not_DC_Related,Not applicable - food product,"This is bovine meat/carcasses, which is a food product with no application in AI data center construction or operations. Data centers require technical equipment and materials, not food products.",201100090,"CARCASSES/HALF-CARCASSES OF BOVINES, FR/CH, NESOI"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is processed bovine meat with bone, which is a food product intended for human consumption. Food products are not used in AI data center construction or operations. Data centers require technical equipment like compute hardware, networking gear, cooling systems, and electrical infrastructure, not food items.",201203550,"MEAT OF BOVINES, W ITH BONE, PROCESSED, FR/CH"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is fresh/chilled bovine meat with bone, which is a food product. Food products are not used in AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not perishable food items.",201206000,"MEAT OF BOVINES, WITH BONE, FR/CH, EXC PROCESSED"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is processed boneless bovine meat, which is a food product with no application in AI data center construction or operations. Food products are not used in any data center systems including compute, networking, cooling, electrical, building structure, or maintenance.",201303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FR/CH"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"This is boneless bovine meat (beef), which is a food product with no application in AI data center construction, operations, or supply chains. Food products are not used in any aspect of data center infrastructure, computing equipment, cooling systems, electrical systems, or building materials.",201306000,"MEAT OF BOVINES, BONELESS, FR/CH, EXC PROCESSED"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is bison meat, a food product with no relevance to AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",201306010,"BISON MEAT, BONELESS, FR/CH, EXC PROCESSED"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is boneless bovine meat (beef) for human consumption. Food products have no direct application in AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",201306090,"MEAT OF BOVINES, BONELESS, FR/CH, NESOI"
Low,100,Not_DC_Related,Not applicable - food product with no data center applications,"This is frozen veal meat, which is a food product with no relevance to AI data center construction, operation, or supply chains. Data centers do not use meat products in their infrastructure, equipment, or operations.",202100010,"CARCASSES AND HALF-CARCASSES OF VEAL, FROZEN"
Low,95,Not_DC_Related,Not applicable - food product,"This is frozen beef carcasses, which is a food product with no application in AI data center construction or operations. Data centers do not use meat products in their infrastructure, cooling, electrical, or computing systems.",202100090,"CARCASSES/HALF-CARCASSES OF BOVINES, FROZEN, NESOI"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is processed frozen beef meat with bone, which is a food product. Food items are not used in AI data center construction or operations. Data centers require technical equipment like servers, cooling systems, and electrical infrastructure, not food products.",202203550,"MEAT OF BOVINES, W/ BONE, PROCESSED, FROZEN"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is frozen beef meat, which is a food product with no direct or indirect application in AI data center construction or operation. Data centers do not require food products for their technical infrastructure, cooling, electrical, or computing systems.",202206000,"MEAT OF BOVINES, W/ BONE, FROZEN, EXC PROCESSED"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"This is processed frozen beef meat, which is a food product with no application in AI data center construction, operations, or supply chains. Data centers require technical equipment and infrastructure components, not food products.",202303550,"MEAT OF BOVINES, BONELESS, PROCESSED, FROZEN"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is frozen beef meat, which is a food product with no application in AI data center construction or operations. Data centers require specialized computing, networking, cooling, electrical, and building infrastructure - not food products.",202306000,"MEAT OF BOVINES, BONELESS, FROZEN, EXC PROCESSED"
Low,95,Not_DC_Related,Not applicable - food product,"This is processed pork meat (hams and shoulders), which is a food product with no relevance to AI data center construction, operation, or supply chains. Data centers do not require food products as inputs for their infrastructure or operations.",203121000,"HAMS, SHOULDERS & CUTS SWINE, W/BONE PROCESD FR/CH"
Low,100,Not_DC_Related,Not applicable - food product,"This is a food product (pork cuts - hams and shoulders from swine with bone, fresh/chilled, excluding processed). Food products are not used in AI data center construction or operations.",203129000,HAMS SHOULDERS CUTS SWINE W/BONE FR/CH EXC PROCESD
Low,95,Not_DC_Related,Not applicable to data center operations,"This is processed pork meat, which is a food product with no application in AI data center construction or operation. Data centers require technical equipment like servers, cooling systems, and electrical infrastructure, not food products.",203192000,"MEAT OF SWINE, PROCESSED, FRESH OR CHILLED, NESOI"
Low,100,Not_DC_Related,Not applicable - food product with no data center applications,"This is fresh/chilled pork meat, which is a food product with no relevance to AI data center construction, operations, or supply chains. Food products are not used in any aspect of data center infrastructure.",203194000,"MEAT OF SWINE, FRESH OR CHILLED, NESOI EXC PROCESD"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is fresh/chilled sheep meat, which is a food product with no application in data center construction or operations. Food products are not used in any aspect of building or running AI data centers.",204220000,"MEAT OF SHEEP, WITH BONE IN, FRESH OR CHILLED"
Low,100,Not_DC_Related,Not applicable - food product for human consumption,"This is fresh/chilled boneless sheep meat, which is a food product for human consumption. It has no direct or indirect application in AI data center construction, operations, or supply chains. Data centers do not use meat products in their infrastructure, equipment, or operational processes.",204230000,"MEAT OF SHEEP, BONELESS, FRESH OR CHILLED"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is frozen sheep meat, which is a food product with no application in data center construction or operations. Food products are not used in any aspect of building or running AI data centers.",204420000,"MEAT OF SHEEP, WITH BONE, FROZEN, NESOI"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is frozen sheep meat, a food product with no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",204430000,"MEAT OF SHEEP, BONELESS, FROZEN, NESOI"
Low,100,Not_DC_Related,Not applicable - food product,"This is frozen bovine heart meat, which is a food product with no application in data center construction or operations. Food items are not used in building or running AI data centers.",206290010,"HEARTS OF BOVINES, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product,"This is a frozen food product (bovine kidneys) used for human consumption. Food products have no relevance to AI data center construction, operation, or infrastructure.",206290020,"KIDNEYS OF BOVINES, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product for human consumption,"This is a frozen food product (bovine brains) intended for human consumption. Food products have no application in AI data center construction or operations, which require specialized technology infrastructure like computing hardware, networking equipment, cooling systems, and electrical components.",206290030,"BRAINS OF BOVINES, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product,This is a frozen food product (bovine organ meat) that has no application in AI data center construction or operations. Food products are not relevant to data center infrastructure.,206290040,"SWEATBREADS OF BOVINES, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product unrelated to data center infrastructure,"This is a frozen food product (bovine lips) that has no application in AI data center construction or operations. Food products are not used in any data center systems including compute, networking, cooling, electrical, or building infrastructure.",206290050,"LIPS OF BOVINES, EDIBLE, FROZEN"
Low,95,Not_DC_Related,Not applicable - food product,"This is frozen bovine offal, which is a food product with no application in AI data center construction or operations. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - none of which include animal-derived food products.",206290090,"OFFAL OF BOVINES, EDIBLE, FROZEN, NESOI"
Low,100,Not_DC_Related,Not applicable - food product,This is a frozen pork food product (swine tongues) that has no application in data center construction or operations. Food products are not relevant to AI data center infrastructure.,206490010,"TONGUES OF SWINE, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is a food product (frozen swine hearts) that has no application in data center construction or operation. Data centers do not use food products in their infrastructure, hardware, or operational systems.",206490020,"HEARTS OF SWINE, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product,"This is a frozen food product (pig feet) that has no application in data center construction or operations. Food products are not relevant to AI data center infrastructure, hardware, or operations.",206490030,"FEET OF SWINE, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product,"This is frozen pork head meat, which is a food product with no application in AI data center construction or operations. Data centers do not use food products as components or materials.",206490040,"HEAD MEAT OF SWINE, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product,"This is a food product (frozen edible swine skins) that has no application in data center construction or operations. Food products are not used in any aspect of AI data center infrastructure, hardware, or operations.",206490050,"SKINS OF SWINE, EDIBLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product,"This is frozen edible pork offal, which is a food product with no application in data center construction or operations. Food products are not used in building or running AI data centers.",206490090,"OFFAL OF SWINE, EDIBLE, FROZEN, NESOI"
Low,95,Not_DC_Related,Not applicable - food product,"Frozen chicken leg quarters are a food product with no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",207140010,"LEG QUARTERS OF CHICKENS, FROZEN"
Low,95,Not_DC_Related,Food product - not used in data center construction or operations,"This is frozen chicken legs, which is a food product. Food items are not used in AI data center construction, infrastructure, or operations. Data centers require technical equipment for computing, networking, cooling, power, and building systems - not food products.",207140025,"LEGS OF CHICKENS, FROZEN, NESOI"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is frozen chicken wings, a food product with no application in AI data center construction or operation. Data centers require computing hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",207140030,"CHICKEN WINGS, WING TIPS OR PARTS THEREOF, FROZEN"
Low,95,Not_DC_Related,Food product - not applicable to data center infrastructure,"This is a frozen poultry food product that has no application in AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",207140045,"FEET (PAWS) OF CHICKENS, FROZEN"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is frozen chicken offal, which is an edible food product for human consumption. It has no application in AI data center construction, operation, or maintenance. Food products are not used in data center infrastructure.",207140050,"OFFAL OF CHICKENS, EDIBLE, FROZEN"
Low,95,Not_DC_Related,Food product - not applicable to data center construction or operations,"This is frozen chicken meat, which is a food product with no relevance to AI data center construction, operation, or supply chains. Data centers do not require food products as part of their infrastructure or operations.",207140090,"MEAT OF CHICKENS, FROZEN, NESOI"
Low,100,Not_DC_Related,Food product - not applicable to data center infrastructure,"Frozen turkeys are food products with no application in AI data center construction or operations. Data centers require technical equipment like compute hardware, networking gear, cooling systems, and electrical infrastructure, not food items.",207250000,"TURKEYS, WHOLE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product unrelated to data center infrastructure,"This is a frozen food product (turkey legs) that has no application in AI data center construction or operation. Food products are not part of data center infrastructure, hardware, cooling, electrical, or building systems.",207270010,"TURKEY LEGS WITH BONE IN, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product,"This is frozen turkey meat, which is a food product with no application in data center construction or operations. Food products are not used in any aspect of building or running AI data centers.",207270025,"LEG MEAT OF TURKEYS, BONELESS, FROZEN"
Low,95,Not_DC_Related,Not applicable - food product unrelated to data center operations,This is a frozen poultry product (turkey wings) which is a food item with no application in AI data center construction or operations. Food products are not used in any data center systems or infrastructure.,207270030,"TURKEY WINGS OR PARTS THEREOF, FROZEN"
Low,95,Not_DC_Related,Not applicable - food product,"This is frozen turkey meat, a food product that has no application in AI data center construction or operations. Data centers require compute hardware, cooling systems, electrical infrastructure, and building materials - not food products.",207270045,"BREASTS, OR PARTS THEREOF OF TURKEYS, FROZEN"
Low,95,Not_DC_Related,Not applicable - food product,"This is frozen turkey offal, which is a food product intended for human consumption. Food products have no application in AI data center construction or operation, which requires specialized technical equipment for computing, networking, cooling, power, and infrastructure.",207270050,"OFFAL OF TURKEYS, EDIBLE, FROZEN"
Low,95,Not_DC_Related,Not applicable - food product,"Frozen turkey meat is a food product with no application in data center construction or operations. Data centers require technical equipment and infrastructure materials, not food items.",207270090,"MEAT OF TURKEYS, FROZEN, NESOI"
Low,100,Not_DC_Related,Not applicable - food product with no data center application,"Duck meat is a food product with no relevance to AI data center construction or operations. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",207450000,"DUCK MEAT AND EDIBLE OFFAL, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product with no data center applications,"This is a food product (fresh/chilled whole geese) that has no relevance to AI data center construction, operation, or supply chains. Data centers do not use food products in their infrastructure, computing, cooling, electrical, or networking systems.",207510000,"GEESE, WHOLE, FRESH OR CHILLED"
Low,100,Not_DC_Related,Not applicable - food product,"This is a food product (fatty goose livers/foie gras) that has no application in AI data center construction or operations. Data centers require computing hardware, cooling systems, electrical infrastructure, and building materials - not food products.",207530000,"LIVERS OF GEESE, FATTY, FRESH OR CHILLED"
Low,100,Not_DC_Related,Not applicable - food product,"This is fresh/chilled goose meat, which is a food product with no application in AI data center construction or operations. Data centers require computing, networking, cooling, electrical, and building infrastructure - not food products.",207540000,"MEAT & EDIBLE OFFAL OF GEESE, FRESH/CHILLED, NESOI"
Low,100,Not_DC_Related,Not applicable - food product unrelated to data center operations,"Frozen goose meat is a food product with no application in AI data center construction or operation. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not food products.",207550000,"MEAT & EDIBLE OFFAL OF GEESE, FROZEN"
Low,100,Not_DC_Related,Not applicable - food product with no data center application,"This is a food product (guinea fowl meat) that has no connection to AI data center construction or operations. Data centers require computing, networking, cooling, electrical, and building infrastructure - not food products.",207600000,MEAT & EDIBLE OFFAL OF GUINEA FOWLS
Low,100,Not_DC_Related,Not applicable - food product,"This is a food product (primate meat) which has no application in AI data center construction or operation. Data centers require technological components, infrastructure materials, and industrial equipment, not food products.",208300000,"MEAT AND EDIBLE OFFAL OF PRIMATES, FR/CH OR FROZEN"
Low,100,Not_DC_Related,Not applicable - food product with no data center applications,"This is frozen whale and marine mammal meat, which is a food product with no relevance to AI data center construction, operation, or supply chains. Data centers do not use food products in their infrastructure, hardware, or operational systems.",208400100,"MEAT & OFFAL OF WHALES, MANATEES, ETC, FR/CH, FRZN"
Low,100,Not_DC_Related,Not applicable - food products not used in data centers,"This is fresh/chilled/frozen meat and edible offal, which are food products with no application in AI data center construction or operations. Data centers require technical equipment like servers, cooling systems, and electrical infrastructure, not food items.",208909600,"MEAT & EDIBLE OFFAL, FRESH/CHILLED OR FROZEN, NES"
Low,95,Not_DC_Related,Food product - not used in data center construction or operations,"This is a food product (processed pork/ham) that has no application in AI data center construction, operations, or supply chains. Data centers require technical equipment and materials, not food products.",210110000,HAMS SHLDRS CUTS SWINE W/BONE SLTD BRIN DRIED SMKD
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is processed pork/swine meat products for human consumption. Food items have no direct or indirect use in AI data center construction, operation, or maintenance. Data centers require technical equipment, not food products.",210190000,"MEAT OF SWINE, SALTED, BRINE, DRIED, SMOKED, NESOI"
Low,100,Not_DC_Related,Not applicable to data center construction or operations,"This is preserved meat/offal from marine mammals, which is a food product with no application in AI data center construction, operations, or supply chains. Food products are generally not relevant to data center infrastructure.",210920100,MEAT OFFAL WHALE MANATEE ETC SLTD BRINE DRIED SMKD
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is processed meat products (salted, brined, dried, smoked meat and offal) which are food items for human consumption. Food products have no direct or indirect application in AI data center construction, operation, or maintenance.",210990002,"MEAT & OFFAL, SALTED, BRINE, DRIED, SMOKED, NESOI"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Live ornamental freshwater fish are pets/decorative animals with no functional role in data center infrastructure, computing, cooling, electrical systems, or construction",301110000,"ORNAMENTAL FRESHWATER FISH, LIVE"
Low,95,Not_DC_Related,Live fish - not used in data center construction or operations,"Live carp is a fish commodity used for food/aquaculture purposes and has no application in AI data center construction, electrical systems, cooling infrastructure, or computing equipment",301930100,"CARP, LIVE"
Low,95,Not_DC_Related,Not applicable - live fish for aquaculture/food purposes,"Live carp are fish used for aquaculture, food production, or ornamental purposes. They have no application in AI data center construction, operation, or supply chains. This is clearly a biological product unrelated to technology infrastructure.",301930200,"CARP, LIVE"
Low,100,Not_DC_Related,Not applicable - live fish for aquaculture/food industry,"This is live Southern Bluefin Tuna, which is a fish species used in aquaculture or food production. It has no connection to AI data center construction, operation, or supply chains.",301950000,"SOUTHERN BLUEFIN TUNAS (THUNNUS MACCOYII), LIVE"
Low,95,Not_DC_Related,Not applicable to data center operations,"Live fish are biological products intended for aquaculture, food production, or ornamental purposes and have no application in AI data center construction or operations. Data centers require technological hardware, infrastructure components, and industrial materials, not living organisms.",301990200,"FISH,LIVE,OTHER"
Low,95,Not_DC_Related,Not applicable to data center construction or operations,"Live fish are aquatic animals used for food, aquaculture, or ornamental purposes. They have no application in AI data center construction, electrical systems, cooling infrastructure, computing hardware, or any other data center operations.",301990300,"FISH,LIVE,OTHER"
Low,100,Not_DC_Related,Not applicable - food product,"This is fresh/chilled Chinook salmon, which is a food product for human consumption. It has no application in AI data center construction, operation, or infrastructure. Food products are not relevant to data center supply chains.",302130012,CHINOOK (KING) SALMON FRSH/CHILL EX FILLET/LVR/ROE
Low,100,Not_DC_Related,Not applicable - food product,"This is fresh/chilled coho salmon, which is a food product with no relevance to data center construction or operations. Food items are not used in any aspect of building or running AI data centers.",302130052,COHO (SILVER) SALMON FRSH/CHILLD EX FILLET/LVR/ROE
Low,100,Not_DC_Related,Not applicable - frozen fish product,"This is a frozen fish product (halibut/Greenland turbot excluding fillets, liver, and roe). Food products have no relevance to AI data center construction or operations.",302210000,"HALIBUT/GREENLAND TURBOT EX FILLET, LVR, ROE FR/CH"
Low,100,Not_DC_Related,Not applicable - food product,"This is fresh/chilled plaice fish, which is a food product with no application in data center construction or operations. Food items are not relevant to AI data center infrastructure.",302220000,"PLAICE, FRESH/CHILLED, EXCEPT FILLET, LIVER & ROE"
Low,95,Not_DC_Related,Not applicable - food product,"This is fresh/chilled flatfish, which is a food product. Food items have no direct or indirect application in AI data center construction or operations. Data centers require specialized computing, networking, cooling, electrical, and building infrastructure - not food products.",302290100,"FLATFISH NESOI EXCEPT FILLET, LIVER ROE FRESH/CHLD"
Low,100,Not_DC_Related,Not applicable - frozen/fresh fish product,"This is a food product (jack and horse mackerel fish) that has no relevance to AI data center construction or operations. Fish products are consumer/food industry goods with no application in data center infrastructure, computing equipment, cooling systems, electrical systems, or building materials.",302450000,JACK&HORSE MACKEREL FR/CH EXCEPT FILTS/LIVERS/ROES
Low,100,Not_DC_Related,Not applicable - food product for human consumption,"This is fresh/chilled cobia fish, which is a food product for human consumption. It has no application in AI data center construction or operations.",302460000,"COBIA, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,100,Not_DC_Related,Not applicable - food product for human consumption,"This is fresh/chilled swordfish, which is a food product for human consumption. It has no application in AI data center construction, operation, or maintenance. Food products are not relevant to data center infrastructure.",302470000,"SWORDFISH, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,95,Not_DC_Related,Not applicable - food product with no data center applications,"This is fresh/chilled cod fish, which is a food product with no relevance to AI data center construction, operation, or supply chains. Data centers do not use fish products in any aspect of their infrastructure, computing, cooling, electrical, or building systems.",302510000,"COD EXCEPT FILLETS, LIVERS & ROES, FRESH, CHILLED"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is fresh/chilled hake fish, which is a food product for human consumption. It has no relevance to AI data center construction, operations, or supply chains. Data centers do not use fish products in their hardware, cooling systems, electrical infrastructure, or building materials.",302540000,"HAKE, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"This is Alaska pollock fish (fresh/chilled), which is a food product for human consumption. It has no application in AI data center construction or operations. Data centers do not use fish or food products in their infrastructure, cooling systems, electrical systems, or computing hardware.",302550000,"ALASKA POLLOCK,FR/CHILLD EXCEPT FILLETS/LIVERS/ROE"
Low,100,Not_DC_Related,Not applicable - food product,"This is a frozen/chilled fish product (blue whiting) which is a food item and has no relevance to AI data center construction, operations, or supply chains. Data centers do not use fish products in any capacity.",302560000,"BLUE WHITING, FR/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,95,Not_DC_Related,Not applicable to data center operations,"This is a fish product (Bregmacerotidae family fish, fresh/chilled/frozen, not elsewhere specified or included). Fish products are food items and have no application in AI data center construction, electrical systems, cooling infrastructure, or computing hardware.",302590000,"FISH OF BREGMACEROTIDAE, ETC. FR/CH, NESOI"
Low,95,Not_DC_Related,Not applicable - food product unrelated to data center operations,"This is fresh/chilled tilapia fish, which is a food product with no application in AI data center construction or operations. Food items are not relevant to data center infrastructure, computing hardware, cooling systems, electrical systems, or building materials.",302710000,"TILAPIAS, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,100,Not_DC_Related,Not applicable to data center operations,"Fresh/chilled catfish is a food product with no application in AI data center construction or operations. Data centers require specialized technology, infrastructure, and materials - not seafood.",302720000,CATFISH FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES
Low,100,Not_DC_Related,Not applicable - food product,"This is fresh/chilled carp fish, which is a food product with no application in data center construction or operations. Food items are not relevant to AI data center infrastructure.",302730000,"CARP, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,95,Not_DC_Related,Not applicable - food product,"This is a food product (fish fillets, liver, and roe) that has no application in data center construction or operations. Food products are not used in any data center systems including compute, networking, cooling, electrical, or building infrastructure.",302790000,"NILE PERCH, SNAKEHEADS,FR/CH EXP FILLETS/LIVER/ROE"
Low,100,Not_DC_Related,Not applicable - food product with no data center applications,"This is fresh or chilled dogfish (shark), which is a food product. Food items have no relevance to AI data center construction, operations, or supply chains. Data centers require compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials - not seafood products.",302810010,"DOGFISH, FRESH OR CHILLED, EXC FILLET, LIVER, ROE"
Low,100,Not_DC_Related,Not applicable - food product with no data center applications,"This is fresh or chilled dogfish (shark), which is a food product. It has no conceivable application in AI data center construction or operations. Data centers require technology hardware, infrastructure components, and industrial materials, not food products.",302810011,"DOGFISH, FRESH OR CHILLED, EXC FILLET, LIVER, ROE"
Low,95,Not_DC_Related,Not applicable - seafood product,"This is a seafood product (sharks, fresh/chilled, excluding fillets, livers and roes). Food products have no relevance to AI data center construction or operation, which requires compute hardware, networking equipment, cooling systems, electrical infrastructure, and building materials.",302810090,"SHARKS, FR/CH, EXC FILLETS, LIVERS AND ROES, NESOI"
Low,95,Not_DC_Related,Not applicable - food product for human consumption,"Fresh/chilled seabass is a food product intended for human consumption and has no application in AI data center construction or operations. Data centers do not use fish or seafood products in their infrastructure, cooling systems, electrical systems, or any other operational components.",302840000,"SEABASS, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,95,Not_DC_Related,Not applicable - food product unrelated to data center operations,"This is fresh/chilled seabream fish, which is a food product with no application in AI data center construction or operations. Food products are not used in any data center systems including compute, networking, cooling, electrical, or building infrastructure.",302850000,"SEABREAM, FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES"
Low,100,Not_DC_Related,Not applicable to data center operations,"This is fresh/chilled sablefish, which is a food product for human consumption. Food items have no application in AI data center construction or operations.",302893010,"SABLEFISH FRSH/CHILLD EXCEPT FILLETS, LIVERS, ROES"
Low,100,Not_DC_Related,Not applicable - food product,"This is fresh/chilled lingcod fish, which is a food product with no application in AI data center construction or operations. Food products are not relevant to data center infrastructure, computing hardware, cooling systems, electrical systems, or any other data center components.",302893020,LINCOD(OPHIODON ELONGATUS) FRESH/CHILLD EX FLT/ROE
Low,100,Not_DC_Related,Not applicable - food product,"This is frozen/chilled monkfish, which is a seafood/food product with no application in AI data center construction or operations. Food products are not used in data center infrastructure, cooling, power, networking, or computing systems.",302894075,"MONKFISH, FR/CH, EXCEPT FILLET, LIVER AND ROE"
Low,95,Not_DC_Related,Not applicable - food product,"This is fresh/chilled fish, which is a food product with no application in AI data center construction or operations. Data centers require technical equipment like computing hardware, cooling systems, electrical infrastructure, etc., not perishable food items.",302897100,FISH NESOI FRESH/CHILLD EXCEPT FILLETS/LIVERS/ROES
