Item,Description,Primary Category,Sub-Category,AI Criticality,Traditional DC Criticality,Leading Provider,Expected Replacement Cycle,Recyclability,Supporting Link
Switch chassis & line cards,Mechanical and electrical housings for high-port switches.,Networking,Switching Hardware,High,High,Arista / Cisco,7-10 years,Medium,https://www.opencompute.org/projects/networking
Switch/router ASICs,High-radix packet-switching chips in DC fabric switches.,Networking,Switching Hardware,High,High,Broadcom / NVIDIA,5-7 years,Medium,https://www.opencompute.org/projects/networking
Top-of-Rack (ToR) switches,Edge switches at the top of each rack connecting servers to spine.,Networking,Switching Hardware,High,High,Arista / Cisco / Juniper,5-7 years,Medium,https://www.opencompute.org/projects/networking
Automated optical layer testing,Fiber testing and validation equipment for high-density networks.,Networking,Testing Equipment,Medium,Medium,VIAVI / EXFO / Fluke Networks,7-10 years,Medium,https://www.opencompute.org/projects/networking
Gallium nitride (GaN) power semiconductors,Compact high-frequency power converters for improved efficiency.,Power Electronics,Advanced Power Devices,Medium,Low,GaN Systems / Navitas / Efficient Power Conversion,5-7 years,Medium,https://www.infineon.com/cms/en/product/power/gan-power-semiconductors/
Silicon carbide (SiC) power semiconductors,High-efficiency power conversion devices for next-gen PSUs and UPS.,Power Electronics,Advanced Power Devices,High,Medium,Wolfspeed / Infineon / STMicroelectronics,5-7 years,Medium,https://www.wolfspeed.com/markets/data-centers/
Voltage regulator modules (VRMs),DC-DC converters feeding CPUs/GPUs on boards.,Power Electronics,Board-Level Power,Critical,High,Infineon / Renesas,N/A - Integrated in server,Medium,https://www.opencompute.org/projects/rack-and-power
Dynamic power management controllers,Hardware for managing burst power loads in AI clusters.,Power Electronics,Power Management,Medium,Low,Intel / NVIDIA / custom,5-7 years,Medium,https://www.opencompute.org/projects/rack-and-power
Server PSUs (AC-DC),Hot-swap AC-DC front-end power supplies feeding rack busbars.,Power Electronics,Server-Level Power,High,High,Delta / Lite-On,5-7 years,Medium,https://www.advancedenergy.com/en-us/products/ac-dc-power-supply-units/ac-dc-front-end-psus/ocp-compliant-ac-psus/ocp-orv2-compliant-psu/
UPS power electronics,Rectifiers/inverters and DC-link components in UPS systems.,Power Electronics,UPS Systems,High,High,Eaton / Vertiv,10-15 years,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
48V DC power distribution,High-efficiency 48V DC bus systems for AI rack power delivery.,Power Infrastructure,Advanced Power Distribution,High,Low,Vicor / Flex / Delta,10-15 years,High,https://www.opencompute.org/projects/rack-and-power
Diesel generators,Backup generation for long-duration outages.,Power Infrastructure,Backup Generation,High,High,Caterpillar / Cummins,15-20 years,Medium,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Fuel storage tanks,On-site fuel storage for generators.,Power Infrastructure,Backup Generation,High,High,Multiple industrial tank suppliers,20-30 years,High,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Natural gas connections,Grid natural gas for generator or turbine backup.,Power Infrastructure,Backup Generation,Medium,Medium,Utility providers / connection hardware from multiple,20+ years,N/A,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Busways / bus ducts,Overhead busway delivering high currents to racks.,Power Infrastructure,Facility Distribution,High,High,Starline / Eaton,15-20 years,High,https://cn.belfuse.com/home/resources/technical-library/applying-ocp-rack-and-power-specs-to-new-and-existing-data-centers
Distribution panels & breakers,Low-voltage distribution within the building.,Power Infrastructure,Facility Distribution,High,High,Schneider / Eaton,15-20 years,High,https://www.opencompute.org/projects/data-center-facility
Grounding bars & rods,Copper grounding for safety and EMI control.,Power Infrastructure,Grounding Systems,High,High,nVent / ERICO,20+ years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Prefabricated electrical modules,Pre-assembled electrical distribution modules.,Power Infrastructure,Modular Infrastructure,Medium,Medium,Schneider / Eaton / ABB,20-25 years,High,https://www.opencompute.org/projects/data-center-facility
High-current busbars (copper/aluminum),Extra-heavy busbars for extreme power density racks.,Power Infrastructure,Rack-Level Power,High,Medium,Starline / Eaton / Schneider,15-20 years,High,https://www.opencompute.org/projects/rack-and-power
Rack PDUs / rPDUs,Per-rack power distribution units with monitoring.,Power Infrastructure,Rack-Level Power,High,High,APC / Vertiv,7-10 years,Medium,https://www.sunbirddcim.com/video/what%E2%80%99s-inside-open-compute-ocp-rack
Rack busbars,Vertical copper/aluminum busbars delivering DC power in racks.,Power Infrastructure,Rack-Level Power,High,Medium,Eaton / Schneider,10-15 years,High,https://www.opencompute.org/projects/rack-and-power
Rack-level transformers,High-power transformers for 100+ kW AI racks.,Power Infrastructure,Rack-Level Power,High,Low,ABB / Eaton,15-20 years,High,https://www.opencompute.org/projects/rack-and-power
Medium-voltage switchgear,Grid connection and protection equipment.,Power Infrastructure,Utility & Substation,High,High,Schneider / Eaton,20-30 years,High,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Power transformers,Step-down transformers at data-center substations.,Power Infrastructure,Utility & Substation,High,High,ABB / Siemens,20-30 years,High,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Battery energy storage systems (BESS),Grid-scale battery storage beyond UPS (for renewables integration).,Renewable Energy,Energy Storage,Low,Low,Tesla / LG Energy / BYD,10-15 years,Medium,https://www.energy.gov/eere/solar/solar-energy-technologies-office
Microgrid controllers,Controllers for integrating on-site generation with grid power.,Renewable Energy,Grid Integration,Medium,Low,Schneider / Siemens / ABB,10-15 years,Medium,https://www.energy.gov/eere/solar/microgrid-controllers
Solar panels,Photovoltaic arrays for on-site renewable generation.,Renewable Energy,Solar Generation,Low,Low,First Solar / Canadian Solar / Longi,20-25 years,Medium,https://www.energy.gov/eere/solar/solar-energy-technologies-office
Wind turbine connections,Integration hardware for wind power where applicable.,Renewable Energy,Wind Integration,Minimal,Minimal,Vestas / Siemens Gamesa,20-25 years,Medium,https://www.energy.gov/eere/wind/wind-energy-technologies-office
Emergency lighting,Battery-backed egress and safety lighting.,Safety Systems,Emergency Systems,High,High,Philips / Cooper Lighting,7-10 years,Medium,https://www.opencompute.org/projects/data-center-facility
Fire detection sensors,Smoke; heat; and flame detectors.,Safety Systems,Fire Detection,High,High,Honeywell / Siemens,7-10 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Fire suppression cylinders,Gas or water cylinders for fire protection.,Safety Systems,Fire Suppression,High,High,Fike / Kidde,15-20 years (periodic testing),Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Sprinkler piping & nozzles,Delivery hardware for water-based fire suppression.,Safety Systems,Fire Suppression,High,High,Tyco / Viking,20-30 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Security fencing & barriers,Perimeter security infrastructure.,Security Systems,Perimeter Security,High,High,Multiple industrial fencing suppliers,20+ years,High,https://www.opencompute.org/projects/data-center-facility
Access control hardware,Card readers; locks; turnstiles.,Security Systems,Physical Security,High,High,HID Global / Assa Abloy,7-10 years,Medium,https://www.opencompute.org/projects/data-center-facility
Biometric scanners,Fingerprint; iris; or facial recognition systems.,Security Systems,Physical Security,Medium,Medium,Suprema / ZKTeco,5-7 years,Medium,https://www.opencompute.org/projects/data-center-facility
Intrusion detection sensors,Motion sensors; door contacts; perimeter detection.,Security Systems,Physical Security,High,High,Bosch / Honeywell,7-10 years,Medium,https://www.opencompute.org/projects/data-center-facility
Surveillance cameras,Video monitoring systems for DC security.,Security Systems,Physical Security,High,High,Axis / Hikvision / Hanwha,5-7 years,Medium,https://www.opencompute.org/projects/data-center-facility
CMP slurries & etchants,Chemicals for wafer planarization and etching.,Semiconductor Raw Materials,Chemical Processing,Critical,High,Cabot Microelectronics / Merck,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Doping materials (B; P; As),Dopants for forming transistor regions in data-center chips.,Semiconductor Raw Materials,Chemical Processing,Critical,High,Merck / Entegris,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
High-purity process gases,Gases (N₂; Ar; etc.) used in semiconductor fabrication.,Semiconductor Raw Materials,Chemical Processing,Critical,High,Air Liquide / Linde,N/A - Consumed in production,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Photoresists & EUV resists,Light-sensitive chemicals for lithography of server/accelerator chips.,Semiconductor Raw Materials,Chemical Processing,Critical,High,JSR / TOK / DuPont,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Polysilicon feedstock,Ultra-pure silicon used to manufacture wafers.,Semiconductor Raw Materials,Silicon Processing,Critical,High,Wacker / Hemlock Semiconductor,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Silicon wafers,Base substrate for CPUs/GPUs/ASICs used in servers and AI accelerators.,Semiconductor Raw Materials,Wafer Production,Critical,High,GlobalWafers / Shin-Etsu / SUMCO,N/A - Consumed in production,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Fused silica optics,High-purity glass for lenses and optical interfaces.,Specialty Materials,Advanced Optics,High,High,Corning / Schott,10-15 years,Medium,https://www.tiafotc.org/ieee-802-3-ethernet-standards-update/singlemode-standards-update/
Copper alloys,High-conductivity copper for busbars and heat management.,Specialty Materials,Conductive Materials,High,High,Multiple metal suppliers,N/A - Raw material,High,https://www.opencompute.org/projects/rack-and-power
Tantalum capacitors,High-density capacitors on server and switch boards.,Specialty Materials,Electronic Components,High,High,Kemet / Vishay,N/A - Integrated in boards,Medium,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Neodymium-iron-boron magnets,High-performance magnets in fans; drives; and pumps.,Specialty Materials,Rare-Earth Materials,High,High,JL MAG / MP Materials,N/A - Integrated in equipment,Medium,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Electromagnetic shielding materials,EMI/RFI shielding for sensitive equipment and cables.,Specialty Materials,Shielding Materials,Medium,Medium,Parker Chomerics / 3M,N/A - Integrated in products,Medium,https://www.opencompute.org/projects/server
Gallium; indium; germanium,III-V semiconductor materials for optics and power devices.,Specialty Materials,Specialty Metals,High,High,Indium Corp / 5N Plus,N/A - Consumed in production,Medium,https://www.tiafotc.org/ieee-802-3-ethernet-standards-update/singlemode-standards-update/
