Item,Description,Primary Category,Sub-Category,AI Criticality,Traditional DC Criticality,Leading Provider,Expected Replacement Cycle,Recyclability,Supporting Link
Optical transceivers,Pluggable optical modules (100–800G) for high-speed links.,Networking,Optical Components,High,High,Cisco / Broadcom / II-VI,3-5 years,Medium,https://standards.ieee.org/standard/802_3-2018.html
Switch/router ASICs,High-radix packet-switching chips in DC fabric switches.,Networking,Switching Hardware,High,High,Broadcom / NVIDIA,5-7 years,Medium,https://www.opencompute.org/projects/networking
Switch chassis & line cards,Mechanical and electrical housings for high-port switches.,Networking,Switching Hardware,High,High,Arista / Cisco,7-10 years,Medium,https://www.opencompute.org/projects/networking
Smart NICs / DPUs,Data processing units for offloading networking and security tasks.,Networking,Intelligent Network Adapters,High,Medium,NVIDIA / AMD / Intel,3-5 years,Medium,https://www.nvidia.com/en-us/networking/products/data-processing-unit/
CXL (Compute Express Link) components,Memory and accelerator interconnect technology for pooled resources.,Compute Components,Emerging Interconnects,High,Low,Intel / Samsung / Rambus,3-5 years,Medium,https://www.computeexpresslink.org/
Power transformers,Step-down transformers at data-center substations.,Power Infrastructure,Utility & Substation,High,High,ABB / Siemens,20-30 years,High,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Medium-voltage switchgear,Grid connection and protection equipment.,Power Infrastructure,Utility & Substation,High,High,Schneider / Eaton,20-30 years,High,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Distribution panels & breakers,Low-voltage distribution within the building.,Power Infrastructure,Facility Distribution,High,High,Schneider / Eaton,15-20 years,High,https://www.opencompute.org/projects/data-center-facility
Busways / bus ducts,Overhead busway delivering high currents to racks.,Power Infrastructure,Facility Distribution,High,High,Starline / Eaton,15-20 years,High,https://cn.belfuse.com/home/resources/technical-library/applying-ocp-rack-and-power-specs-to-new-and-existing-data-centers
Rack busbars,Vertical copper/aluminum busbars delivering DC power in racks.,Power Infrastructure,Rack-Level Power,High,Medium,Eaton / Schneider,10-15 years,High,https://www.opencompute.org/projects/rack-and-power
Rack PDUs / rPDUs,Per-rack power distribution units with monitoring.,Power Infrastructure,Rack-Level Power,High,High,APC / Vertiv,7-10 years,Medium,https://www.sunbirddcim.com/video/what%E2%80%99s-inside-open-compute-ocp-rack
Voltage regulator modules (VRMs),DC-DC converters feeding CPUs/GPUs on boards.,Power Electronics,Board-Level Power,Critical,High,Infineon / Renesas,N/A - Integrated in server,Medium,https://www.opencompute.org/projects/rack-and-power
Server PSUs (AC-DC),Hot-swap AC-DC front-end power supplies feeding rack busbars.,Power Electronics,Server-Level Power,High,High,Delta / Lite-On,5-7 years,Medium,https://www.advancedenergy.com/en-us/products/ac-dc-power-supply-units/ac-dc-front-end-psus/ocp-compliant-ac-psus/ocp-orv2-compliant-psu/
Silicon carbide (SiC) power semiconductors,High-efficiency power conversion devices for next-gen PSUs and UPS.,Power Electronics,Advanced Power Devices,High,Medium,Wolfspeed / Infineon / STMicroelectronics,5-7 years,Medium,https://www.wolfspeed.com/markets/data-centers/
Gallium nitride (GaN) power semiconductors,Compact high-frequency power converters for improved efficiency.,Power Electronics,Advanced Power Devices,Medium,Low,GaN Systems / Navitas / Efficient Power Conversion,5-7 years,Medium,https://www.infineon.com/cms/en/product/power/gan-power-semiconductors/
Grounding bars & rods,Copper grounding for safety and EMI control.,Power Infrastructure,Grounding Systems,High,High,nVent / ERICO,20+ years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Li-ion battery racks,UPS energy storage racks for ride-through and backup.,Energy Storage,UPS Systems,High,High,LG Energy / CATL / Tesla,7-10 years,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
UPS power electronics,Rectifiers/inverters and DC-link components in UPS systems.,Power Electronics,UPS Systems,High,High,Eaton / Vertiv,10-15 years,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Diesel generators,Backup generation for long-duration outages.,Power Infrastructure,Backup Generation,High,High,Caterpillar / Cummins,15-20 years,Medium,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Fuel storage tanks,On-site fuel storage for generators.,Power Infrastructure,Backup Generation,High,High,Multiple industrial tank suppliers,20-30 years,High,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
Natural gas connections,Grid natural gas for generator or turbine backup.,Power Infrastructure,Backup Generation,Medium,Medium,Utility providers / connection hardware from multiple,20+ years,N/A,https://www.energy.gov/articles/doe-releases-new-report-evaluating-increase-electricity-demand-data-centers
CRAC/CRAH units,Room-level air-conditioning/air-handling units.,Cooling Systems,Air Cooling,Medium,High,Vertiv / Stulz,10-15 years,Medium,https://dallas-ashrae.org/images/meeting/041625/the_ashrae_thermal_guidelines_for_data_centers_____past__present_and_future.pdf
Ductwork & dampers,Sheet-metal air distribution and control devices.,Cooling Systems,Air Cooling,Medium,High,Multiple HVAC fabricators,15-20 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Air filters,Filtration media for CRAC/CRAH and AHU units.,Cooling Systems,Air Cooling,Medium,High,Camfil / 3M,6-12 months,Low,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Axial/centrifugal fans,High-CFM fans with rare-earth magnets.,Cooling Systems,Air Cooling,Medium,High,Delta / Nidec,5-7 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Aisle containment panels,Panels and doors used in hot-/cold-aisle containment.,Cooling Systems,Air Cooling,High,Medium,Panduit / Vertiv,10-15 years,High,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Chillers,Large refrigeration units feeding chilled-water loops.,Cooling Systems,Chilled Water Systems,High,High,Trane / Carrier,15-20 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Cooling towers,Heat-rejection units for water-cooled plants.,Cooling Systems,Chilled Water Systems,High,High,SPX / Evapco,15-20 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Stainless steel piping,Chilled-water and condenser-water piping.,Cooling Systems,Piping Infrastructure,High,High,Viega / Parker Hannifin,20-30 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
PVC/HDPE piping,Drainage and some cooling-water lines.,Cooling Systems,Piping Infrastructure,Medium,Medium,JM Eagle / Charlotte Pipe,20-30 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Valves & fittings,Control and isolation valves in cooling and water systems.,Cooling Systems,Piping Infrastructure,High,High,Emerson / Parker,10-15 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Water treatment chemicals,Biocides; corrosion inhibitors; and scale prevention for chilled water.,Cooling Systems,Water Treatment,High,High,Nalco / Kurita,Ongoing consumption,Low,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Liquid cold plates,Direct-to-chip cold plates for high-power GPUs/CPUs.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,CoolIT / Asetek / NVIDIA,5-7 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Liquid manifolds; hoses & fittings,Distribution components for liquid-cooling loops.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,CoolIT / Parker Hannifin,5-7 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
DLC coolant fluids,Water/glycol mixtures or engineered coolants for direct liquid cooling.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,Dow / 3M / Parker,Periodic replacement / top-up,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Coolant distribution units (CDUs),Pumping and heat exchange units for liquid cooling loops.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,Vertiv / CoolIT / Motivair,7-10 years,Medium,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Immersion cooling tanks,Enclosures for dielectric immersion-cooled servers.,Cooling Systems,Immersion Cooling,High,Minimal,Submer / GRC / LiquidStack,10-15 years,High,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Dielectric immersion fluids,Engineered non-conductive fluids for immersion cooling.,Cooling Systems,Immersion Cooling,High,Minimal,3M (legacy) / Shell / Engineered Fluids,3-5 years (periodic refresh),Medium,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Heat exchangers (liquid-to-liquid),Secondary heat exchange for liquid cooling to facility water.,Cooling Systems,Direct Liquid Cooling,Critical,Minimal,Alfa Laval / Parker,10-15 years,High,https://docs.nvidia.com/dgx-superpod/design-guides/dgx-superpod-data-center-design-h100/latest/cooling.html
Structural steel,Beams and columns for DC building structure.,Building Structure,Structural Frame,High,High,Nucor / ArcelorMittal,50+ years,High,https://www.opencompute.org/projects/data-center-facility
Concrete (slabs; foundations),Foundations and floor slabs supporting heavy equipment.,Building Structure,Structural Frame,High,High,Cemex / Holcim,50+ years,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Rebar,Reinforcing steel in concrete structures.,Building Structure,Structural Frame,High,High,Nucor / Gerdau,50+ years,High,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Seismic bracing,Earthquake protection hardware for equipment and racks.,Building Structure,Seismic Protection,Medium,Medium,Hilti / Simpson Strong-Tie,20+ years,High,https://www.opencompute.org/projects/data-center-facility
Insulated wall panels,Building envelope with insulation for climate control.,Building Envelope,Walls & Insulation,High,High,Kingspan / Metl-Span,20-30 years,Medium,https://www.opencompute.org/projects/data-center-facility
Roofing membranes,Weatherproofing membranes on data-center roofs.,Building Envelope,Roof Systems,High,High,Carlisle / GAF,15-25 years,Low,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Windows & glazing,Limited fenestration for office/monitoring areas.,Building Envelope,Apertures,Low,Low,Multiple commercial glazing suppliers,20-30 years,Medium,https://www.opencompute.org/projects/data-center-facility
Raised floor tiles,Perforated/solid tiles for airflow and cable routing.,Facilities Infrastructure,Floor Systems,High,High,ASM / Tate,15-20 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Raised floor pedestals,Adjustable support structures for raised flooring.,Facilities Infrastructure,Floor Systems,High,High,Tate / ASM,20+ years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Fire suppression cylinders,Gas or water cylinders for fire protection.,Safety Systems,Fire Suppression,High,High,Fike / Kidde,15-20 years (periodic testing),Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Sprinkler piping & nozzles,Delivery hardware for water-based fire suppression.,Safety Systems,Fire Suppression,High,High,Tyco / Viking,20-30 years,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Fire detection sensors,Smoke; heat; and flame detectors.,Safety Systems,Fire Detection,High,High,Honeywell / Siemens,7-10 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Emergency lighting,Battery-backed egress and safety lighting.,Safety Systems,Emergency Systems,High,High,Philips / Cooper Lighting,7-10 years,Medium,https://www.opencompute.org/projects/data-center-facility
Surveillance cameras,Video monitoring systems for DC security.,Security Systems,Physical Security,High,High,Axis / Hikvision / Hanwha,5-7 years,Medium,https://www.opencompute.org/projects/data-center-facility
Access control hardware,Card readers; locks; turnstiles.,Security Systems,Physical Security,High,High,HID Global / Assa Abloy,7-10 years,Medium,https://www.opencompute.org/projects/data-center-facility
Biometric scanners,Fingerprint; iris; or facial recognition systems.,Security Systems,Physical Security,Medium,Medium,Suprema / ZKTeco,5-7 years,Medium,https://www.opencompute.org/projects/data-center-facility
Intrusion detection sensors,Motion sensors; door contacts; perimeter detection.,Security Systems,Physical Security,High,High,Bosch / Honeywell,7-10 years,Medium,https://www.opencompute.org/projects/data-center-facility
Security fencing & barriers,Perimeter security infrastructure.,Security Systems,Perimeter Security,High,High,Multiple industrial fencing suppliers,20+ years,High,https://www.opencompute.org/projects/data-center-facility
LED lighting,High-efficiency luminaires for white space and MEP areas.,Electrical Systems,Lighting,Medium,Medium,Philips / GE Current,7-10 years,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Low-voltage cabling,Control and monitoring wiring for BMS/SCADA.,Electrical Systems,Control Wiring,High,High,Belden / CommScope,15-20 years,High,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
BMS/DCIM servers,Hardware running building management and data center infrastructure management.,Monitoring Systems,Management Systems,High,High,Siemens / Honeywell / Schneider Electric,5-7 years,Medium,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
Environmental sensors,Temperature; humidity; and airflow sensors.,Monitoring Systems,Environmental Monitoring,High,High,Sensaphone / AKCP,5-7 years,Medium,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
Power meters & monitoring,Revenue-grade and monitoring power meters.,Monitoring Systems,Power Monitoring,High,High,Schneider / Eaton,10-15 years,Medium,https://www.opencompute.org/wiki/Hardware_Management/SpecsAndDesigns
Neodymium-iron-boron magnets,High-performance magnets in fans; drives; and pumps.,Specialty Materials,Rare-Earth Materials,High,High,JL MAG / MP Materials,N/A - Integrated in equipment,Medium,https://www.reuters.com/business/keeping-cool-heat-key-challenge-data-centers-ai-2025-11-28/
Gallium; indium; germanium,III-V semiconductor materials for optics and power devices.,Specialty Materials,Specialty Metals,High,High,Indium Corp / 5N Plus,N/A - Consumed in production,Medium,https://www.tiafotc.org/ieee-802-3-ethernet-standards-update/singlemode-standards-update/
Tantalum capacitors,High-density capacitors on server and switch boards.,Specialty Materials,Electronic Components,High,High,Kemet / Vishay,N/A - Integrated in boards,Medium,https://www.opencompute.org/documents/general-purpose-enterprise-server-specification-v1-02-20220210-docx-pdf
Fused silica optics,High-purity glass for lenses and optical interfaces.,Specialty Materials,Advanced Optics,High,High,Corning / Schott,10-15 years,Medium,https://www.tiafotc.org/ieee-802-3-ethernet-standards-update/singlemode-standards-update/
Copper alloys,High-conductivity copper for busbars and heat management.,Specialty Materials,Conductive Materials,High,High,Multiple metal suppliers,N/A - Raw material,High,https://www.opencompute.org/projects/rack-and-power
Aluminum alloys,Lightweight alloys for heatsinks and structural components.,Specialty Materials,Structural Materials,High,High,Alcoa / Novelis,N/A - Raw material,High,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Electromagnetic shielding materials,EMI/RFI shielding for sensitive equipment and cables.,Specialty Materials,Shielding Materials,Medium,Medium,Parker Chomerics / 3M,N/A - Integrated in products,Medium,https://www.opencompute.org/projects/server
Phase-change materials,Advanced thermal storage materials for peak load management.,Specialty Materials,Thermal Storage,Low,Low,PCM Products / Rubitherm,10-15 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Solar panels,Photovoltaic arrays for on-site renewable generation.,Renewable Energy,Solar Generation,Low,Low,First Solar / Canadian Solar / Longi,20-25 years,Medium,https://www.energy.gov/eere/solar/solar-energy-technologies-office
Battery energy storage systems (BESS),Grid-scale battery storage beyond UPS (for renewables integration).,Renewable Energy,Energy Storage,Low,Low,Tesla / LG Energy / BYD,10-15 years,Medium,https://www.energy.gov/eere/solar/solar-energy-technologies-office
Wind turbine connections,Integration hardware for wind power where applicable.,Renewable Energy,Wind Integration,Minimal,Minimal,Vestas / Siemens Gamesa,20-25 years,Medium,https://www.energy.gov/eere/wind/wind-energy-technologies-office
Waste heat recovery systems,District heating interfaces or thermal storage for heat reuse.,Sustainability,Heat Recovery,Low,Low,Multiple thermal engineering suppliers,15-20 years,Medium,https://eta-publications.lbl.gov/sites/default/files/2024-12/lbnl-2024-united-states-data-center-energy-usage-report.pdf
Water recycling systems,Greywater treatment and recirculation for cooling towers.,Sustainability,Water Management,Medium,Medium,Evoqua / Veolia,15-20 years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
Rainwater harvesting systems,Collection and storage for non-potable water uses.,Sustainability,Water Management,Low,Low,Multiple water system suppliers,20+ years,Medium,https://www.ashrae.org/technical-resources/bookstore/datacom-series
